hERG_IC50,hERG_h,ICaL_IC50,ICaL_h,INa_IC50,INa_h,INaL_IC50,INaL_h
147.9,0.6277,1635,0.5944,7960,2.476,768800,8.373
163.7,0.6381,1343,0.6088,7390,2.487,888800000,1.077
188,0.7876,1456,0.5572,7390,2.487,4.855e+09,7.117
142.4,0.7403,1600,0.6013,86410000,0.3964,766900000,0.6166
123.5,0.8095,1301,0.5765,41830000,0.3895,17660000,9.696
138,0.6541,1543,0.6868,1217000,0.5669,112200,3.857
121.9,0.6375,1446,0.5728,6691,2.628,35870000,4.754
136.4,0.7511,1431,0.6197,91420,1.843,134500000,0.9029
162.6,0.6734,1681,0.5915,120800,1.079,50700000,1.205
124.3,0.7348,1511,0.5759,67580,1.181,802700,4.909
165.4,0.8858,1513,0.5716,176100,0.7098,11490000,1.29
104,0.4936,1332,0.597,2310000,0.4951,3.454e+09,5.534
132.4,0.6313,1355,0.6203,73440,0.9614,7.646e+09,3.957
140.3,0.8001,1463,0.6118,404800,0.6135,8065,6.841
126.8,0.5253,1288,0.5866,404800,0.6135,201400000,8.601
120.5,0.8141,1574,0.6264,1182000,0.5202,60910000,2.238
150.1,0.8466,1310,0.612,1182000,0.5202,232500000,2.63
241.7,0.8425,1386,0.648,4831000,0.4588,33070000,7.914
167.1,0.822,1545,0.6003,3478000,0.4427,3283000,9.844
152.7,0.7524,1436,0.611,3478000,0.4427,601800,1.641
222.1,0.7484,1684,0.5769,1338000,0.5201,7547000,2.131
119.7,0.7507,1586,0.5693,1211000,0.5376,16850,6.145
135.2,0.6828,1405,0.5248,862800,0.5411,6897000,6.593
101.4,0.5157,1621,0.568,41260,1.134,3.797e+09,8.822
67.31,0.5061,1342,0.6394,38140,1.538,5.34e+08,0.6581
231.8,0.7108,1321,0.6324,35110,1.233,10920000,4.889
138.1,0.7713,1453,0.6338,14930,1.69,277900,7.908
161.1,0.7871,1375,0.5468,64330,1.06,6677000,4.983
196.9,0.7017,1442,0.5884,16990,1.866,3.376e+09,1.384
103.1,0.4826,1146,0.6333,5144000,0.4844,25680000,4.88
144.6,0.7963,1275,0.6138,31850000,0.4322,755000,6.239
138.3,0.6038,1363,0.6097,100900,0.8939,507000,7.247
99.51,0.6485,1389,0.5312,1462000,0.5044,620700,3.362
158.9,0.8004,1379,0.6773,7745,2.377,3.42e+09,4.374
144.4,0.7637,1449,0.6444,4242,4.215,223100000,0.7153
99.87,0.6956,1663,0.5577,4242,4.215,474800,4.379
143,0.6899,1711,0.5505,5328,3.493,591800000,5.868
147.8,0.5788,1560,0.6058,4901,3.735,2.86e+08,2.325
69.15,0.6602,1569,0.5749,4901,3.735,150700,7.47
125,0.6958,1624,0.5576,28370,1.393,679400,7.498
112.6,0.6272,1488,0.6884,91770,0.9039,8959000,9.204
129.3,0.7138,1232,0.6435,1370000,0.6183,378700,7.945
115.9,0.7122,2151,0.4801,209500,0.7066,123900000,9.947
177.4,0.8274,1358,0.5756,3699000,0.5128,8.877e+09,9.215
135,0.61,1702,0.5416,3699000,0.5128,760600,8.151
270.4,0.7911,1798,0.6099,1008000,0.5363,93780,5.664
147.6,0.587,1744,0.5436,1008000,0.5363,977200,9.921
185.8,0.6762,1378,0.6025,714700,0.566,3885000,4.797
115.3,0.7187,1471,0.5798,31770,1.238,8134000,6.877
106.4,0.722,1529,0.5057,130800,0.7658,3.631e+09,3.147
117.3,0.6158,1456,0.6141,1554000,0.4582,898900,2.616
128.3,0.8518,1507,0.5952,3340000,0.4972,1874000,4.153
95.03,0.5523,1291,0.5811,681300,0.579,11920000,8.552
122.7,0.6161,1493,0.583,681300,0.579,224800,5.733
129.5,0.7472,1480,0.5549,681300,0.579,3.606e+09,7.038
128.4,0.6293,1235,0.5734,681300,0.579,6.731e+09,6.851
142.5,0.5793,1228,0.5457,337600,0.6348,2.087e+09,8.917
121.2,0.5853,1508,0.6021,21030,1.488,259300000,1.536
134.6,0.7097,2019,0.5372,6920,3.292,4200000,4.056
132.4,0.6525,1488,0.569,6920,3.292,17070,4.942
159.5,0.5271,1498,0.5522,5894,3.424,12390000,1.153
162.8,0.628,1325,0.5623,5894,3.424,6201000,2.353
110.3,0.7421,1346,0.632,7749,2.733,1.258e+09,7.102
103.6,0.5606,1644,0.6101,2999000,0.7154,25820,7.893
242.4,0.4444,1334,0.6175,262200000,7.796,7381000,4.586
163.6,0.6893,1282,0.5834,178400,9.428,11610000,9.471
105.3,0.7458,1484,0.6178,29220000,6.39,9365000,3.187
185.9,0.6455,1478,0.5749,180800000,9.944,8.685e+09,9.177
160.7,0.8448,1625,0.6056,180800000,9.944,15690000,8.734
123.5,0.6462,1214,0.5951,180800000,9.944,111500,8.488
212.8,0.712,1874,0.5543,2416000,9.52,17570000,0.9932
121.7,0.632,1605,0.5613,120200,9.205,20180000,2.065
112.7,0.6106,1225,0.6102,182100,5.709,8628000,7.375
106.1,0.4498,1288,0.5667,9253,4.783,50670,8.865
329.6,0.6778,1953,0.5084,26270000,7.129,16270000,9.929
153.4,0.7414,1740,0.6305,21160,8.988,8457,6.731
134.4,0.609,1702,0.5817,16860000,7.133,1.281e+09,0.7783
82.95,0.7429,1365,0.5778,3.643e+09,7.922,594600000,4.663
153.5,0.6354,1785,0.6009,8842000,2.813,1633000,1.109
112.6,0.7189,1381,0.6381,68450000,0.6834,16720000,5.805
173.8,0.743,1576,0.5204,4746,4.191,4.67e+09,7.435
151.7,0.7648,1480,0.6476,4770,4.127,4849000,4.956
106,0.6304,2120,0.4386,12070,3.193,83310000,4.286
148.9,0.7991,1166,0.6508,8368,3.796,730900000,7.181
162.1,0.6579,1242,0.7018,51570,1.305,6024000,1.055
134.8,0.7115,1652,0.5875,270500,0.6649,20890,7.463
166.3,0.6202,1786,0.6126,163300,0.8827,191100000,7.102
147.8,1.135,1923,0.5067,10610,1.982,4.7e+09,1.162
80.7,0.6077,1274,0.5649,119600,1.035,86890000,3.815
165,0.8585,1522,0.6413,24920,1.397,1.74e+09,8.023
177,1.037,1291,0.599,5.53e+08,0.3572,13910000,8.965
147.8,0.743,1172,0.6349,396700000,0.5125,5139000,9.965
117.3,0.6946,1478,0.5746,79750,3.934,2277000,1.063
189.1,0.8008,2001,0.5517,33010,2.492,230800,6.57
183.2,0.573,1657,0.5201,15770,1.69,891600000,1.751
120.1,0.5783,1476,0.6241,19000,1.725,138200,6.018
173.2,0.7266,1640,0.5618,31140,1.408,1513000,7.1
212.1,0.565,1441,0.6357,79850,0.9132,25070,5.725
163.9,0.8531,1730,0.5552,13970,1.672,534600,7.872
150.2,0.5539,1324,0.5695,17810,1.633,52790000,2.316
120.2,0.5718,1964,0.5433,414300,0.6663,1.741e+09,3.599
128.4,0.7128,1396,0.648,414300,0.6663,1.116e+09,4.306
107.6,0.6406,1754,0.5863,93930,1.45,4225000,8.136
101.4,0.7132,1416,0.5226,777500000,0.2858,151200,4.942
129.5,0.6494,1557,0.5394,777500000,0.2858,44570000,2.796
134.3,0.6961,1574,0.5785,777500000,0.2858,290600,9.392
142.3,0.7473,1691,0.5932,446600000,0.3306,18040,5.41
132.8,0.7695,1431,0.5722,446600000,0.3306,786600000,2.196
120.8,0.6707,1534,0.597,26500,1.635,82990000,0.7244
143.3,1.061,1455,0.5973,232900,0.6443,59350,6.1
130.5,0.8059,1673,0.6117,1.4e+09,0.3209,29310,7.308
157.8,0.7817,1609,0.6522,750600000,0.2675,1.476e+09,1.157
137.9,0.6002,1265,0.6243,2.96e+09,0.2425,276200,5.401
165.5,0.5602,1460,0.5736,7.983e+09,0.2337,14030000,8.496
134.6,0.8212,1581,0.6044,28710,1.654,811700,1.81
110.6,0.5729,1277,0.6355,10710,2.035,21450,8.045
145.7,0.9225,1517,0.5157,10710,2.035,169800,8.368
135.2,0.7137,1648,0.6,8425,2.168,3.219e+09,8.269
87.45,0.581,1309,0.5994,11940,1.847,94410,4.62
107.2,0.5384,1480,0.6057,170400,0.7774,3.23e+08,9.348
146,0.8562,1386,0.6191,74140,1.008,127300,6.329
102.6,0.6249,1812,0.5382,22320,1.355,856100,1.418
99.19,0.7439,1460,0.5825,106700000,0.3229,8.983e+09,4.139
148.5,0.8534,1729,0.6085,33780000,0.3613,44810000,0.7041
153.5,0.7295,1233,0.6216,33780000,0.3613,121400000,3.226
113.8,0.5442,1513,0.6197,33780000,0.3613,1786000,2.813
117.6,0.7081,1415,0.7045,11530000,0.4193,499000,8.045
144.4,0.6634,1443,0.6287,4696000,0.4254,24740000,3.837
139,0.7188,1748,0.5329,486100000,0.2732,4.904e+09,0.5267
123.4,0.5645,1645,0.5127,486100000,0.2732,458900000,5.817
92.6,0.6453,1302,0.6027,2.018e+09,0.2501,163600,3.152
132,0.6562,1585,0.6256,2.018e+09,0.2501,7.007e+09,3.851
138,0.7658,1613,0.5887,2.018e+09,0.2501,171200,9.284
150.6,0.7059,1684,0.5319,2.018e+09,0.2501,1050000,4.086
160.4,0.834,1606,0.6809,2.018e+09,0.2501,25500000,4.392
113.9,0.5962,1333,0.5905,1.445e+09,0.3164,43560000,7.747
204.4,0.7238,1360,0.5795,1.401e+09,0.2701,62970000,1.863
164.3,0.5223,1558,0.6224,5.221e+09,0.2716,95070,6.494
163.9,0.6056,1263,0.6436,5.221e+09,0.2716,7898,8.131
126.1,0.5794,1526,0.5916,6.931e+09,0.2374,8.761e+09,9.657
138.7,0.7332,1370,0.6152,6.931e+09,0.2374,3.153e+09,0.5894
60.62,0.5766,1609,0.5811,6.931e+09,0.2374,1.13e+09,5.05
88.27,0.651,1854,0.5684,6.931e+09,0.2374,73770000,3.941
95.93,0.6828,1340,0.589,6.931e+09,0.2374,7714000,1.067
81.49,0.5574,1646,0.5722,9.582e+09,0.234,1.171e+09,6.511
73.74,0.6039,1708,0.4778,9.582e+09,0.234,290100000,2.649
134,0.5631,1247,0.6322,3.544e+09,0.2572,302500000,9.995
131.6,0.8193,1511,0.5996,3.544e+09,0.2572,99790,5.189
123.4,0.6271,1296,0.6457,3.544e+09,0.2572,243600000,8.466
182.7,0.7734,1521,0.5594,3.544e+09,0.2572,7648,6.207
101.4,0.6868,1381,0.5719,3.544e+09,0.2572,98630,9.862
168.6,0.5885,1765,0.5249,3.544e+09,0.2572,784200,7.739
126.4,0.7583,1282,0.6137,3.544e+09,0.2572,5172000,2.563
214.7,0.5878,1698,0.6032,226100000,0.3159,1796000,7.046
164.1,0.5109,1620,0.5476,53900000,0.3379,2740000,7.835
145.9,0.7015,1578,0.5538,312200,0.6958,7.281e+09,2.765
133.5,0.6413,1360,0.619,332600,0.6402,1.62e+08,7.257
95.7,0.6119,1931,0.6063,119900,0.9223,4729000,3.469
138.6,0.7441,1072,0.6621,4137000,0.4413,9225000,1.225
154.9,0.74,1347,0.6183,1261000,0.5785,973300,3.897
176.3,0.6413,1721,0.5439,10310,2.166,517700000,0.9641
172.8,0.5436,1154,0.6114,82530,0.8613,748200000,9.144
148,0.5845,1267,0.5074,1349000,0.577,2.145e+09,6.306
173.7,0.7257,1210,0.6208,6538000,0.4027,962000,6.482
170.2,0.8225,1565,0.557,6538000,0.4027,8079000,2.692
120.4,0.6635,1615,0.5382,6538000,0.4027,82020,5.776
160.7,0.7324,1568,0.5603,2.176e+09,0.2368,9937000,1.174
164.7,1.086,1384,0.6051,17450,1.673,253000,9.01
113.5,0.7665,1474,0.6253,35590,1.283,69870000,8.82
191.2,0.7079,1470,0.5347,1277000,0.5724,1783000,5.949
115.3,0.4374,1599,0.5938,1277000,0.5724,3.047e+09,6.813
155.2,0.773,1355,0.6171,245800000,0.3114,663600,8.286
197.7,0.7893,1402,0.5427,245800000,0.3114,188600000,7.113
143.2,0.7381,1619,0.6679,2.25e+08,0.3536,5202000,7.396
125.7,0.6248,1438,0.5748,169600000,0.3035,2.559e+09,5.679
155.2,0.7449,1430,0.5722,169600000,0.3035,15810000,8.056
89.92,0.5171,1422,0.5582,169600000,0.3035,10320000,3.547
110.2,0.8453,1741,0.5172,13260,1.971,101800,9.168
89.1,0.5792,1486,0.5332,43350,1.104,40870,5.501
111.9,0.5802,1357,0.5325,43350,1.104,7379,9.781
126.6,0.6827,1705,0.5301,43350,1.104,9360,9.531
129.7,0.7371,1288,0.5899,8724,2.842,2324000,8.763
163.4,0.6776,1600,0.5686,9334,2.33,8.18e+09,1.926
110.7,0.6926,1366,0.6002,11520,2.17,73960000,9.421
82.34,0.5713,1160,0.6466,6469,2.877,4.197e+09,7.36
105.5,0.726,1443,0.6022,6469,2.877,4.635e+09,5.132
147,0.7204,1381,0.537,7241,3.185,60430,9.733
203.7,0.6834,1398,0.6282,11120,2.266,821400,8.995
167.8,0.6179,1590,0.5939,25100,1.447,773300000,0.9843
144.9,0.7516,1373,0.6359,1423000,0.5674,18290000,6.804
164,0.6747,1355,0.5894,271900,0.6011,2.216e+09,6.77
146,0.6812,1466,0.5531,2838000,0.4888,4.346e+09,6.299
174.1,0.6248,1265,0.6096,7284000,0.3975,1.315e+09,8.673
135.4,0.67,1339,0.6644,15070000,0.4215,13230000,3.087
123,0.6766,1243,0.5725,15070000,0.4215,668300000,5.603
145.7,0.5921,1477,0.6085,15070000,0.4215,21390,5.541
154.3,0.6638,1547,0.6063,7746,2.641,83930000,9.838
153.6,0.7212,1669,0.5739,7746,2.641,33730,9.599
130.7,0.7797,1462,0.5861,7746,2.641,527500000,3.003
152.6,0.9904,1289,0.6507,7435,2.824,612800000,2.255
156.9,0.5807,1541,0.5851,7435,2.824,1.965e+09,2.58
137,0.7059,1457,0.6304,7435,2.824,5177000,5.065
122.3,0.6494,1285,0.6321,7435,2.824,43090000,3.94
156.3,0.8576,1391,0.6624,10190,2.141,1999000,2.003
101.5,0.6188,1703,0.5614,8720,2.882,8.949e+09,8.698
132.5,0.5296,1783,0.5741,10490,2.316,535400,2.389
147.4,0.6694,1441,0.6267,10490,2.316,1266000,1.856
137.3,0.797,1603,0.5664,41900,1.167,76490,9.778
84.95,0.6454,1632,0.5964,191000,0.7339,5439000,1.228
118.9,0.6605,1370,0.6309,253500,0.7448,2.915e+09,5.024
135.7,0.5762,1396,0.6179,49070,1.122,74090000,9.916
155.3,0.7315,1273,0.6135,21390,1.565,4018000,5.008
143.5,0.6159,1212,0.5948,1799000,0.7205,174900,3.343
149.6,0.8613,1427,0.6015,165700000,0.4432,534300,6.275
155.2,0.6994,1605,0.5885,176300000,0.443,9630,7.151
112,0.6976,1390,0.6246,1.429e+09,0.3009,671100,2.62
138,0.6498,1508,0.5468,1.429e+09,0.3009,1607000,7.609
107.5,0.5478,1036,0.574,1.7e+08,0.3329,1.452e+09,3.88
103.3,0.5346,1712,0.6093,1.7e+08,0.3329,54720000,6.059
174.5,0.4989,1308,0.6215,1800000,0.4432,760400,4.468
164,0.5296,1273,0.6489,311900,0.6071,231700,5.802
134.2,0.6761,1734,0.5755,14540,1.622,43570000,5.826
172.1,0.7584,1389,0.5913,228700,0.6695,2601000,1.542
135.1,0.794,1586,0.5789,228700,0.6695,156100,3.915
148.7,0.6034,1361,0.536,353700,0.6445,15260000,9.893
68.27,0.613,1805,0.5363,43300,1.296,41900,9.471
109.5,0.5689,1387,0.6431,4971000,0.9222,48440000,5.852
169.5,0.7642,1426,0.6328,87850,2.939,350300000,9.584
106.8,0.6849,1405,0.7818,4.467e+09,1.056,94940000,2.503
152.7,0.7458,1807,0.5433,536400000,4.359,52760000,3.79
201.5,0.6723,1411,0.5878,326100000,4.798,224400,6.04
156.6,0.7126,1331,0.5841,201000,6.076,59040000,8.656
157.2,0.7752,1382,0.6736,1.018e+09,8.106,59260000,4.859
175.9,0.7526,1604,0.603,868900000,4.275,1101000,3.33
113.5,0.6448,1321,0.589,86210,7.307,3362000,9.792
123.8,0.6558,1417,0.5803,118900,9.732,1165000,8.579
153.2,0.8858,1415,0.5883,23920000,6.585,497300,8.771
286.1,0.4659,1534,0.4914,193300000,0.3495,3.406e+09,0.8209
175.6,0.3228,1476,0.5577,1.61e+08,0.312,31310000,8.405
144,0.588,2112,0.4839,170900000,0.3188,5.886e+09,1.047
138.8,0.8131,1471,0.5886,170900000,0.3188,335900,6.181
132.7,0.6333,1670,0.5897,170900000,0.3188,9.731e+09,9.989
140.5,1.134,1476,0.6312,413100000,0.284,269800,9.261
122.9,0.7446,1322,0.5819,413100000,0.284,2103000,8.873
175.9,0.8017,1369,0.5408,295500000,0.3272,4155000,6.589
192.5,0.722,1140,0.5905,739200000,0.2938,1.488e+09,9.08
123.4,0.5574,1536,0.6396,49550000,0.3623,34020,3.101
101.8,0.7105,1476,0.5303,35090000,0.3993,2759000,8.526
133,0.7464,1185,0.5971,22010000,0.3368,4.509e+09,9.043
136.5,0.6708,1686,0.5541,14310000,0.4662,134900000,2.762
117.5,0.5856,1668,0.5901,10030000,0.3891,3.95e+08,4.124
128.3,0.7035,1505,0.6131,10030000,0.3891,363900,7.232
169.3,0.8227,1301,0.578,5597000,0.4585,8086000,3.916
152.3,0.4796,1938,0.5038,5597000,0.4585,59610,9.451
211.4,0.7073,1793,0.5594,5597000,0.4585,1113000,1.14
133.1,0.5545,1442,0.5628,10650,2.085,573800000,5.565
109.3,0.6547,1393,0.5433,30430,1.438,17310000,9.745
131.4,0.5857,1215,0.5573,15780,1.564,24320,8.09
127.4,0.6725,1409,0.5803,17090,1.631,213000,6.593
141.9,0.5945,1441,0.6367,15860,1.677,27890,3.82
101.9,0.7379,1551,0.6031,24750,1.447,8207000,1.598
103.8,0.718,1329,0.6271,1564000,0.564,1.295e+09,2.361
119.6,0.5974,1960,0.5339,40870,1.001,37120000,7.279
104.5,0.7074,1448,0.5924,33490,1.095,755200,9.929
159.5,1.096,1667,0.5809,214400,0.8396,368300,2.165
205.7,0.774,1644,0.5593,193900,0.922,129000,3.969
272.1,0.9514,1503,0.571,20560,1.447,13480,5.04
129.5,0.566,1460,0.5125,20980000,0.3154,8420000,1.412
113.1,0.5441,1846,0.5629,353200000,0.2812,40410000,1.002
151.7,0.8116,1370,0.572,353200000,0.2812,196500,9.14
207.8,0.8396,1511,0.62,353200000,0.2812,334100000,8.294
113.2,0.9024,1497,0.528,182600000,0.2877,37350,4.311
60.85,0.6825,1217,0.5308,273500,0.6514,252100,9.255
126.6,0.6528,1267,0.6932,5149000,0.4728,1008000,7.35
114.3,0.733,1776,0.5151,38040000,0.3452,2411000,3.414
128.4,0.7035,1499,0.5397,82540000,0.347,4.165e+09,2.428
169.3,0.8039,1509,0.5871,133700000,0.3367,17950000,2.159
108.9,0.7763,1215,0.5976,66770000,0.3815,31220000,8.397
156.6,0.6379,1474,0.6247,66770000,0.3815,4.594e+09,1.486
117.4,0.6434,1494,0.5869,66770000,0.3815,3.482e+09,3.516
102.5,0.5677,1150,0.6702,66770000,0.3815,554400000,5.95
156.8,0.4629,1548,0.6117,301800,0.6603,54190,9.405
184.3,0.6021,1417,0.5385,301800,0.6603,142200,5.559
145.3,0.6204,1352,0.6053,402700,0.5861,7907000,5.044
143.1,0.7584,1426,0.5557,5852000,0.4476,2288000,2.511
145.1,0.6507,1506,0.6031,3808000,0.4567,7354000,1.111
137.5,0.6159,1944,0.5419,1.7e+07,0.3713,85490000,4.697
98.17,0.6208,1471,0.5445,2684000,0.4116,108100000,9.743
114.1,0.5563,1464,0.6019,5679000,0.4091,798800,7.965
124.6,0.6468,1282,0.6017,2406000,0.5791,7882000,5.417
126.5,0.6549,1743,0.5791,1246000,0.5252,107500,9.614
175,0.6249,1273,0.6629,188700,0.7199,7342000,3.634
144.7,0.6103,1378,0.6239,359500,0.6327,760400000,7.017
103.4,0.5662,1325,0.6282,760600,0.6341,5112000,1.245
125.1,0.5158,1204,0.6129,314700,0.8174,5.938e+09,1.827
173.8,0.8769,1577,0.5973,1461000,0.5406,486500000,0.9512
167.1,0.6131,1608,0.6018,259200,0.6695,30230000,9.719
140.6,0.6688,1266,0.5944,184300,0.7541,1112000,6.668
131.2,0.635,1673,0.6124,184300,0.7541,128100000,0.8339
129.1,0.5682,1313,0.621,73170,0.9394,315000,1.824
102.9,0.6055,1612,0.5427,81600,0.9296,5.2e+09,5.367
217.4,0.5092,1471,0.5482,68170,1.051,153400,2.565
154.5,0.5964,1449,0.5861,20940,1.442,17220000,1.194
101.4,0.9364,1599,0.5912,20940,1.442,1.115e+09,7.181
119.8,0.6968,1410,0.5971,69690,1.005,293200,7.208
136.1,0.6977,1395,0.6555,60380,1.035,17150000,4.205
97.77,0.5615,1508,0.6944,42160,1.374,1.689e+09,1.139
134.6,0.5124,1503,0.5569,19160,1.484,1980000,9.659
238.8,0.9546,1277,0.6145,28410,1.311,3.588e+09,1.82
144.9,0.6711,1245,0.6279,2451000,0.4289,1167000,3.334
80.99,0.4968,1150,0.6464,18540000,0.3879,2.043e+09,5.034
162.5,0.7317,1419,0.6127,18540000,0.3879,30140,4.181
141.7,0.6205,1544,0.5884,18540000,0.3879,154400000,8.854
147,0.6482,1453,0.5769,18540000,0.3879,65530,5.918
68.25,0.6332,1464,0.6164,1871000,0.4744,88400,7.046
96.18,0.7857,1719,0.5783,18420000,0.3398,3.459e+09,0.7054
174.1,0.68,1379,0.5797,610200,0.6085,64150000,5.325
172.2,0.7232,1484,0.612,1667000,0.5667,57090,3.949
206.7,0.7386,1386,0.6634,4452000,0.4625,6796000,5.748
157.2,0.6784,1232,0.6298,15770000,0.4116,12800000,4.567
150.2,0.659,1406,0.5378,6533000,0.5131,681800,5.596
153.8,0.7085,2066,0.5181,10680000,0.3941,5198000,5.653
116.1,0.6471,1855,0.5795,2888000,0.4995,418100,8.605
174.2,0.706,1639,0.5811,12790000,0.3921,7816,8.879
134.7,0.6657,1459,0.6313,7988000,0.4715,32390,4.93
135.4,0.6904,1664,0.5878,1520000,0.4818,1.981e+09,6.193
199.5,0.7375,1633,0.5734,404000,0.6784,3676000,2.251
123,0.8126,1767,0.6375,137800,0.794,443800000,2.217
147.4,0.5889,1625,0.5542,137800,0.794,28560000,4.658
141,0.5431,1671,0.542,67200,1.211,176100000,7.832
120.5,0.6304,1522,0.5383,589800,0.6088,148000,7.986
115.1,0.6535,1386,0.6026,589800,0.6088,77820000,6.269
173.9,0.607,1450,0.6278,254500,0.6875,419100,6.036
157.4,0.7184,1168,0.5789,740700,0.6043,6754000,4.598
114.1,0.7316,1380,0.625,703800,0.5906,9529000,3.286
148.9,0.8264,1370,0.6663,115600,0.7517,12720000,5.986
134.1,0.5212,1602,0.6267,140000,0.8979,324900,8.086
248,0.8323,1207,0.6743,40090,1.107,557200000,8.802
242,0.5018,1498,0.6264,16790,1.649,635500,1.909
159,0.7013,1224,0.6009,16790,1.649,1.77e+09,8.041
100.9,0.757,1962,0.56,11340,1.929,83430000,9.606
164,0.6476,1424,0.6044,12940,2.275,30190,6.064
125.5,0.7346,1669,0.5038,9030,2.301,5078000,1.172
146,0.7529,1209,0.6772,9030,2.301,5756000,8.642
112.4,0.926,1666,0.5784,11260,2.019,8210,8.47
112.9,0.6274,1348,0.5863,20720,1.643,58450000,3.041
114.6,0.6518,1325,0.5956,17490,1.441,1.864e+09,7.569
176.4,0.6073,1370,0.5967,266500,0.695,340600000,2.64
119.8,0.529,1995,0.559,188100,0.7935,6443,8.999
138,0.6723,1395,0.6651,16080,1.643,6.774e+09,1.986
145.5,0.7042,1623,0.5949,75020,1.054,3.312e+09,8.853
99.42,0.6154,1412,0.6463,156400,0.7301,365300000,8.354
146.9,0.7212,1432,0.567,40140,1.22,575100000,0.9228
123.5,0.5948,1492,0.5709,32060,1.215,101100,8.839
133.9,0.6657,1701,0.5378,33590,1.214,1207000,8.814
147.9,0.906,1283,0.6165,3202000,0.4814,128200000,7.637
109.2,0.699,1689,0.5681,3202000,0.4814,2.561e+09,0.5944
100.8,0.6298,1703,0.579,3202000,0.4814,197100,1.888
161,0.661,1461,0.5123,3202000,0.4814,1.36e+09,5.658
142,0.6316,1255,0.6559,3583000,0.4629,78890,3.429
134,0.6637,1333,0.6099,3583000,0.4629,630200,9.325
139.1,0.7526,1386,0.6355,122700,0.9994,1.96e+08,3.046
105.7,0.4957,1294,0.6491,39540,1.026,9742,9.725
102.2,0.5139,1448,0.5393,21750,1.582,9931000,8.832
147.8,0.6975,1338,0.5636,903400,0.6094,942500000,3.765
150.9,0.6379,1406,0.5716,4790000,0.4493,9.23e+08,2.21
217.8,0.7846,1558,0.5492,8160000,0.4317,84060,3.24
223.3,0.781,1643,0.5897,8900000,0.4294,2.128e+09,9.211
174.1,0.7771,1728,0.5254,100100000,0.3945,5796,9.638
251.3,0.6479,1555,0.5702,100100000,0.3945,2614000,9.47
120.6,0.6626,1386,0.6696,51960000,0.3237,42520000,5.122
181.9,0.7155,1759,0.5631,51960000,0.3237,5384000,5.175
138.7,0.6333,1383,0.6049,113300000,0.3466,14620000,5.387
121.3,0.6191,1525,0.5992,22800000,0.3519,7.8e+08,9.368
125.6,0.6728,1225,0.6205,32940000,0.3459,134500000,9.021
110.7,0.6042,1419,0.6167,32940000,0.3459,50530000,5.989
95.5,0.6295,1328,0.6003,32940000,0.3459,12370000,7.002
137.5,0.6513,1334,0.6325,32940000,0.3459,9793000,5.353
132.4,0.5977,1515,0.6394,37330000,0.3478,14640000,4.68
95.12,0.7442,1639,0.5563,76230000,0.355,7913000,4.351
160.4,0.8564,1430,0.5915,76230000,0.355,57430,8.464
176.6,0.8165,1830,0.5429,16280000,0.4496,12850000,1.179
140.2,0.5986,1403,0.6198,393700,0.6464,12520,9.731
155.8,0.6106,1990,0.5595,45950,1.027,301600,7.569
94.54,0.5484,1508,0.5741,45950,1.027,88040,2.88
80.13,0.6081,1710,0.5067,45950,1.027,1.514e+09,5.166
106.7,0.5395,1406,0.5122,90330,0.8039,588400,9.973
183.2,0.5835,1610,0.5752,368500,0.6854,956700,1.756
183.5,0.8024,1158,0.6054,234000,0.7685,3.957e+09,2.702
120.6,0.7454,1210,0.5507,58830,1.231,42520000,4.794
123.4,0.7133,1774,0.5957,289900,0.6684,294600,1.832
208.8,0.6769,1508,0.5834,141900,0.8355,999600,9.045
120.7,0.793,1362,0.615,141900,0.8355,145000,3.437
91.41,0.5999,1327,0.6756,1.289e+09,0.3062,7500000,7.787
147,0.8439,1564,0.5777,296500000,0.3225,122700000,4.74
131.9,0.7898,1468,0.5609,296500000,0.3225,1877000,1.633
181.4,0.856,1639,0.485,755300000,0.2714,32650000,3.936
72.96,0.6491,1493,0.5336,96560000,0.338,7.037e+09,7.776
86.54,0.6272,1509,0.5563,20340000,0.4162,761600,2.396
103.3,0.6733,1435,0.5527,20340000,0.4162,6.007e+09,1.523
98.48,0.7111,1302,0.6225,7146000,0.3937,111500000,0.9449
124.4,0.592,1830,0.593,432100000,0.299,12940000,1.104
123.4,0.7394,1635,0.5895,432100000,0.299,37360000,5.927
162.3,0.4899,1447,0.6082,432100000,0.299,24550,7.096
125.7,0.6465,1474,0.613,432100000,0.299,16260000,8.568
183,0.595,1279,0.6209,458900000,0.2727,372500,8.606
124.2,0.7375,1341,0.5676,94930000,0.3356,17930,8.329
172.3,0.688,1683,0.5657,94930000,0.3356,34520,3.72
128.4,0.55,1480,0.6388,86350000,0.3402,1377000,8.134
184.7,0.6678,1671,0.5743,86350000,0.3402,1053000,9.073
147.4,0.6407,1304,0.5769,36220000,0.8294,10410000,2.831
124.4,0.6687,1224,0.6424,4457000,0.4795,8228000,4
94.91,0.6849,1452,0.5603,47390000,0.3043,830900,4.155
204.3,0.6741,1383,0.5659,47390000,0.3043,8.318e+09,2.213
153.5,0.5741,1354,0.6383,39740000,0.2942,41950,2.924
69.22,0.4969,1362,0.5672,54490000,0.319,12890,3.957
114.3,0.5654,1419,0.6031,52500000,0.3123,1572000,4.951
152,0.6117,1702,0.5729,31450000,0.3931,123800,6.509
184.6,0.8045,1551,0.6442,31450000,0.3931,433700000,7.91
