hERG_IC50,hERG_h,ICaL_IC50,ICaL_h,INa_IC50,INa_h,INaL_IC50,INaL_h
171900,0.8178,6.998,0.5043,30470,1.037,86490,2.982
141200,0.7349,10.37,0.554,31630,1.057,89670,1.695
133700,0.7369,9.941,0.5917,29290,1.171,110200,1.888
145600,0.6981,11.68,0.7637,21130,1.444,49960,2.025
136400,0.7707,11.15,0.5673,27030,1.136,66490,1.53
141900,0.7283,9.951,0.7997,29260,1.115,65820,1.731
145400,0.7296,12.94,0.6085,27690,1.175,19830,4.865
131600,0.7204,11.41,0.6709,25620,1.179,21020,9.731
121500,0.6914,10.01,0.7448,21810,1.351,34270,8.576
139800,0.7336,11.47,0.5829,26000,1.112,61260,8.914
143200,0.7495,12.06,0.656,23280,1.245,44540,7.82
119500,0.7087,9.989,0.6864,25340,1.154,91750,3.577
141900,0.7072,12.65,0.6581,22550,1.349,19950,3.318
131800,0.741,9.94,0.6005,26690,1.106,24550,3.065
165600,0.7937,11.14,0.7424,27220,1.18,21170,3.661
138800,0.7656,12.81,0.738,29240,1.051,17680,3.75
140600,0.7631,11.04,0.7005,25950,1.152,15390,5.123
122300,0.7603,14.35,0.7944,30660,1.008,25260,4.891
167600,0.7772,13.78,0.6298,26250,1.194,14500,5.514
136900,0.735,13.52,0.7671,23300,1.273,25280,9.329
137100,0.765,10.66,0.5863,27080,1.126,53540,1.931
153900,0.7655,11.03,0.6212,29860,1.078,53540,1.931
140400,0.7772,13.41,0.6806,23820,1.17,11930,8.017
138000,0.7397,11.11,0.7282,24460,1.238,140300,3.587
148600,0.7802,13.04,0.758,32250,1.039,13890,6.874
154500,0.7562,8.967,0.482,28540,1.087,13790,6.214
135700,0.7304,12.78,0.6519,20530,1.52,13460,5.876
148200,0.72,9.936,0.6912,19100,1.616,18770,5.634
149200,0.7532,9.944,0.5818,28390,1.169,34000,2.97
151200,0.6987,10.97,0.6137,27720,1.172,16620,6.616
130900,0.7468,13.02,0.6022,28630,1.144,11710,7.667
133800,0.7706,10.24,0.548,33660,1.116,11620,8.508
141100,0.7653,12.95,0.7241,23870,1.288,437500,7.085
146700,0.7295,10.29,0.6312,19410,1.432,337300,5.728
155300,0.759,13.08,0.6555,21670,1.399,184900,2.564
134600,0.7225,9.066,0.5994,28580,1.142,272500,3.021
153100,0.7315,12.7,0.7358,30930,1.159,238800,3.896
149900,0.7744,10.76,0.4495,30440,1.094,464600,7.326
140600,0.733,12.96,0.7339,29590,1.13,37630,2.114
147600,0.7806,11.63,0.6975,27770,1.146,127300,3.332
147900,0.769,10.7,0.5826,28010,1.169,242600,5.486
146900,0.8077,9.902,0.6833,24700,1.279,40310,1.938
119500,0.6922,11.22,0.6948,28170,1.107,70670,1.541
140800,0.6965,12.35,0.7518,27510,1.072,200200,9.401
146800,0.8042,10.14,0.7089,28930,1.094,14240,6.554
136500,0.7886,12.02,0.6217,27290,1.12,11940,7.168
130500,0.7365,9.742,0.6025,27700,1.05,12090,8.181
162200,0.7772,11.22,0.713,27610,1.083,12090,8.181
141200,0.7393,15.34,0.8401,34060,0.9619,14090,8.304
133200,0.7782,13.73,0.6204,19920,1.477,51850,1.833
141700,0.6756,12.27,0.6073,29430,1.128,17730,4.164
145600,0.7487,12.11,0.6036,27860,1.124,51020,4.521
139300,0.7407,13.81,0.5663,27660,1.097,13140,6.105
143900,0.735,12.58,0.7138,28400,1.13,13400,8.331
145900,0.7515,10.88,0.6429,30300,1.003,14930,7.53
149500,0.7609,13.84,0.5696,31010,1.068,14820,7.375
111400,0.7484,11.25,0.6727,29660,1.113,14660,7.044
139200,0.7025,13.76,0.7033,31020,1.139,12960,7.329
143600,0.7414,11.89,0.6382,30750,1.116,235900,3.943
128100,0.6887,14.09,0.5093,26770,1.092,147200,4.051
155900,0.752,13.01,0.8531,27780,1.169,142600,2.402
134000,0.7326,11.38,0.6574,24240,1.281,11910,9.129
137500,0.732,14.52,0.7352,23680,1.262,12350,8.434
141200,0.7739,11.95,0.6827,17340,1.778,15460,4.81
132900,0.7248,12.09,0.7321,19920,1.587,15630,4.65
151000,0.7394,16.33,0.8277,15810,1.856,36980,2.288
160200,0.7671,12.4,0.6166,32220,1.107,26210,2.68
156100,0.747,12.7,0.5874,30250,1.122,33660,3.196
136200,0.748,12.98,0.6725,28530,1.061,27000,2.66
139100,0.7284,19.07,0.5927,25540,1.207,13490,7.083
144700,0.8145,12.62,0.7128,24980,1.237,423300,7.75
112700,0.711,13.32,0.8261,22970,1.209,474200,7.979
137900,0.7469,12.9,0.7233,24920,1.196,62280,1.514
140600,0.7877,10.31,0.5934,31250,1.016,59140,1.754
142000,0.7988,8.947,0.5768,27440,1.107,59140,1.754
143500,0.7646,11.07,0.6282,28770,1.054,66640,1.874
151400,0.7563,16.74,0.6626,23220,1.315,17680,7.084
145500,0.7184,12.51,0.782,31400,1.048,20060,3.534
142000,0.7436,11.64,0.6073,35200,1.053,324300,4.572
139200,0.7665,11.94,0.7178,28770,1.13,22120,2.774
133300,0.7236,11.16,0.6098,26620,1.197,216000,2.712
139800,0.7223,10.44,0.6548,17010,1.901,19420,5.661
156900,0.7325,11.43,0.6957,15710,2.271,56550,1.488
144300,0.7371,9.939,0.7512,13520,2.58,498900,9.298
139200,0.704,9.954,0.7713,15180,2.153,421900,7.021
126200,0.7556,11.35,0.602,16630,1.968,24250,8
152100,0.7455,11.76,0.5933,30180,1.147,50200,5.706
117100,0.6876,9.85,0.6317,29670,1.045,49740,9.331
166900,0.7261,9.631,0.6305,29230,1.107,64340,6.016
132700,0.7533,13.66,0.7161,28070,1.103,44740,3.31
140200,0.7297,11.73,0.6226,31710,0.9914,23630,3.343
155600,0.7696,10.54,0.6418,26410,1.125,41590,7.524
139500,0.7321,15.1,0.73,29850,1.129,47260,8.826
136000,0.6964,15.38,0.6328,26450,1.15,15230,5.371
144200,0.7402,10.03,0.5809,25710,1.209,340000,9.145
134800,0.7202,10.37,0.6384,27050,1.169,16130,6.159
147200,0.7812,11.46,0.6467,29180,1.122,109500,2.468
123700,0.7329,12.32,0.7913,23040,1.202,71330,1.34
148200,0.753,13.37,0.8126,24470,1.348,58180,1.69
168900,0.7563,11.07,0.6389,25740,1.136,62560,5.621
137700,0.7573,14.63,0.8021,26290,1.152,20200,4.28
145900,0.7353,11.51,0.5163,26240,1.217,67040,2.457
131100,0.7474,13.21,0.6898,24130,1.302,319500,4.439
152900,0.7562,12.61,0.7904,29340,1.113,484700,8.523
126300,0.786,9.855,0.6998,31390,1.04,131600,5.402
133200,0.7549,15.64,0.6211,29290,1.063,132800,1.963
164800,0.7943,9.203,0.6857,28060,1.138,45930,5.278
165800,0.7061,13.66,0.6913,30930,1.071,223700,9.495
150000,0.7552,10.33,0.6944,29980,1.108,88250,4.807
139500,0.7601,7.85,0.577,30500,1.041,79480,2.789
126200,0.7726,12.38,0.6223,21250,1.46,11720,7.723
138500,0.7314,14.67,0.6188,20140,1.437,13010,8.051
131700,0.7398,10.22,0.6665,27160,1.149,11360,7.794
141400,0.7311,10.55,0.6425,22760,1.343,12120,7.894
146200,0.7386,11.87,0.5605,27110,1.149,227500,6.547
148000,0.7363,11.86,0.5846,28560,1.191,44630,2.101
132500,0.7513,13.58,0.7049,31690,1.034,160100,7
146400,0.7285,10.54,0.6278,24850,1.18,174100,6.083
143300,0.7015,10.57,0.5665,31690,1.072,39070,2.303
140600,0.7153,9.058,0.5051,24870,1.283,59810,5.551
145300,0.7735,11.32,0.6719,30440,1.078,33210,2.709
155100,0.693,8.921,0.5805,29080,1.062,12520,7.274
149800,0.7464,10.46,0.6281,28520,1.087,16900,4.459
148700,0.749,13.02,0.7722,22550,1.277,270900,2.843
145500,0.7415,12.41,0.7244,24920,1.264,124100,2.992
134600,0.7683,11.29,0.7194,26240,1.255,50750,1.979
145800,0.7246,11.2,0.6524,31250,1.033,66430,1.666
151700,0.7597,8.449,0.6531,33270,1.006,20280,4.179
126300,0.6988,12.18,0.7161,28870,1.006,13620,9.835
141000,0.7365,11.52,0.6836,26070,1.112,20540,9.444
128300,0.7224,10.85,0.5487,25850,1.224,166200,8.696
151100,0.7607,14.37,0.6797,26760,1.206,261800,4.877
158200,0.725,12,0.6876,27510,1.206,86230,2.208
132500,0.7029,12.67,0.7659,23740,1.272,136700,7.349
141300,0.7793,12.15,0.655,29100,1.048,375100,7.165
140900,0.791,11.7,0.6559,32330,0.9798,221200,5.564
144200,0.7642,10.72,0.7786,29660,1.037,118400,2.009
148800,0.7731,12.4,0.6456,27540,1.064,14550,5.667
124300,0.7799,12.79,0.7517,34220,1.026,16320,4.94
146600,0.7229,11.54,0.7238,29870,1.163,29290,2.749
133900,0.7392,11.04,0.6315,23740,1.261,17220,4.424
150600,0.7731,16.05,0.5683,23790,1.267,38590,1.886
144800,0.723,11.5,0.8557,29700,1.043,75530,2.076
140400,0.7208,13.68,0.725,29860,1.106,461100,6.839
162600,0.7487,10.8,0.7158,27110,1.122,23870,2.963
163500,0.8102,11.57,0.8,21850,1.421,458200,5.885
156900,0.7492,10.63,0.7839,26740,1.138,491800,9.028
136000,0.7656,15.21,0.6964,21810,1.479,502900,9.955
131000,0.7503,11.27,0.7946,19790,1.647,452700,9.332
145700,0.7429,9.372,0.7645,25060,1.204,337500,4.68
140700,0.7637,10.22,0.7545,28910,1.093,21740,4.712
137800,0.7147,11.01,0.7286,27990,1.016,30600,9.297
128500,0.7177,14.96,0.7521,24490,1.253,323100,3.984
112300,0.7205,11.81,0.677,25500,1.183,42320,1.829
134300,0.7163,14.01,0.6837,27990,1.112,69780,1.424
148300,0.7712,15.77,0.5938,27430,1.132,93250,2.06
149800,0.7437,14.88,0.5458,23940,1.263,56750,1.522
137500,0.7553,12.01,0.781,21160,1.408,11330,8.519
165500,0.7353,11.07,0.6289,28850,1.109,12400,8.323
128100,0.7272,12.38,0.64,31120,1.086,12170,7.436
146100,0.7553,12.51,0.6493,33150,1.059,33160,2.43
145100,0.7465,13.85,0.69,33810,0.9692,272800,2.917
148900,0.7204,12.05,0.5843,27210,1.115,244100,3.292
124200,0.6871,19.43,0.8294,28000,1.203,53320,4.865
148100,0.756,8.877,0.5845,24140,1.165,13630,5.637
138100,0.7184,10.27,0.6679,24380,1.221,16160,7.039
133300,0.6881,11.89,0.7304,26800,1.238,49290,1.798
132100,0.6989,10.17,0.5786,25160,1.278,45680,2.534
148900,0.7387,13.2,0.7649,21210,1.414,46330,2.556
129000,0.7255,12.34,0.6889,28510,1.111,88970,1.567
143800,0.7864,11.73,0.6098,18840,1.685,13940,6.535
141600,0.7491,12.01,0.6165,26450,1.154,16290,4.932
159100,0.7143,8.524,0.711,25370,1.257,14680,5.876
146700,0.7197,6.483,0.5631,28290,1.065,25720,2.88
139700,0.7546,15.76,0.6593,28590,1.087,29710,2.83
142200,0.7425,15.22,0.7659,23200,1.313,39780,2.311
144400,0.72,10.72,0.7358,22720,1.286,24010,6.9
136900,0.7264,11.26,0.6111,25480,1.196,11960,9.483
143300,0.7223,11.15,0.6257,25800,1.149,29180,3.571
148900,0.7551,9.363,0.5152,27900,1.111,33890,6.033
141600,0.7276,12.04,0.7119,27000,1.149,33470,7.782
135100,0.775,7.567,0.4891,23490,1.183,164400,8.527
136100,0.7494,10.3,0.8585,26720,1.132,12890,6.537
141600,0.7606,10.8,0.531,19740,1.603,14600,7.035
134200,0.7109,10.96,0.6743,24990,1.291,11220,9.194
137900,0.7208,12.73,0.6904,28580,1.068,12310,9.485
134700,0.7166,11.83,0.7139,23520,1.246,65540,1.52
123600,0.7128,14.15,0.736,27190,1.186,55740,1.867
153700,0.7737,11.82,0.7905,27040,1.146,24150,4.228
147300,0.7528,11.71,0.7316,28760,1.167,16120,5.369
145300,0.748,11.07,0.6601,27480,1.104,13700,5.915
146600,0.7405,13.53,0.6009,20850,1.462,17390,3.838
137200,0.6895,11.54,0.7893,27620,1.046,20710,3.721
124300,0.714,11.32,0.6776,28720,1.129,21500,4.062
157600,0.7974,9.375,0.7833,27170,1.184,22750,4.401
143000,0.7389,9.638,0.6822,28280,1.082,35760,2.903
146200,0.764,13.3,0.6857,29830,1.048,23880,3.292
127900,0.7251,8.684,0.5467,26400,1.227,13670,7.103
132000,0.7324,8.902,0.5683,27950,1.079,13960,5.132
147500,0.7699,12.02,0.563,26320,1.149,11560,8.824
138000,0.7494,13.78,0.6837,28960,1.023,290300,3.407
143800,0.7806,13.19,0.7513,27850,1.101,88890,6.092
142200,0.7585,11.18,0.5081,26230,1.17,200100,6.983
119900,0.7218,9.88,0.486,29580,1.091,190100,6.253
134900,0.76,11.79,0.6817,24770,1.24,24200,6.673
163400,0.8331,10.73,0.6624,28480,1.182,227000,4.774
148900,0.728,12.29,0.7185,27430,1.196,41760,2.792
134200,0.761,9.723,0.8777,25460,1.219,257700,3.254
126300,0.7596,12.52,0.7269,31390,1.065,335300,4.039
125600,0.7341,11.73,0.6925,18470,1.791,35240,1.898
141700,0.7424,10.84,0.6462,19030,1.571,13660,5.654
137800,0.7408,8.761,0.8054,20150,1.629,11850,7.236
148900,0.7102,11.47,0.5662,23630,1.189,13810,4.792
136800,0.7043,13.19,0.5804,26550,1.159,37780,2.802
143300,0.7668,9.466,0.6203,23900,1.265,33200,2.299
141500,0.7952,11.02,0.7438,27700,1.151,23240,3.393
140600,0.7668,12.49,0.6849,32350,1.045,14610,7.408
144400,0.7728,13.89,0.6509,32890,1.046,56930,1.61
146500,0.7,10.88,0.6594,29650,1.072,27130,3.069
144300,0.7618,10.62,0.6012,30320,1.082,40040,2.144
144500,0.7376,12.66,0.7297,27690,1.075,34750,2.717
144100,0.7421,10.37,0.6367,27800,1.155,13090,7.304
141100,0.7244,10.24,0.6207,29360,1.174,305500,4.858
143200,0.7516,13.72,0.769,25990,1.249,188500,4.523
129400,0.6824,11.77,0.6783,22410,1.379,19340,3.912
148700,0.7489,10.3,0.6852,19090,1.478,13630,5.812
141000,0.7373,9.141,0.6217,24910,1.295,11530,9.865
129400,0.8256,11.96,0.7056,28740,1.11,148100,9.977
136400,0.7373,9.144,0.7173,33890,0.9908,14370,6.261
138600,0.7571,11.28,1.061,27180,1.133,23050,3.941
138700,0.7438,12.44,0.6428,32500,1.065,18740,6.173
130200,0.7682,16.35,0.769,22890,1.336,52430,1.781
151000,0.7572,13.48,0.7149,29470,1.041,47050,1.893
119900,0.7566,11.13,0.6332,27390,1.119,20550,4.62
155100,0.7634,7.238,0.5289,26500,1.225,22170,4.067
158300,0.7568,10.71,0.6565,24980,1.21,17570,5.128
131600,0.7172,12.93,0.766,28470,1.131,21060,3.725
152600,0.808,10.76,0.6617,28600,1.056,22690,2.841
137500,0.7707,9.992,0.5952,31350,1.099,17610,4.129
127100,0.7635,8.756,0.5811,33310,1.019,93910,1.92
142600,0.7085,10.65,0.6085,29650,1.146,104000,1.766
131500,0.7205,11.8,0.8119,24710,1.241,14720,5.475
125100,0.737,10.91,0.6762,28120,1.111,24820,2.964
138400,0.7246,9.257,0.5712,24320,1.171,24820,2.964
124700,0.7206,8.023,0.5167,25510,1.191,72090,6.945
151100,0.7411,11.52,0.5577,29660,1.046,116000,9.628
148600,0.7687,16.33,0.5266,25240,1.247,15540,4.033
133100,0.6964,12.32,0.7208,28460,1.123,49450,5.836
129500,0.7881,12.1,0.7029,25990,1.245,81820,1.442
154800,0.8092,9.942,0.645,26080,1.233,45930,2.195
133800,0.7564,10.23,0.6372,30690,1.05,16530,5.438
145900,0.7056,12.21,0.6934,26610,1.208,15930,5.062
130400,0.7345,10.52,0.6859,27070,1.091,17610,3.735
138600,0.7129,8.154,0.4293,26710,1.202,23020,9.648
141500,0.7249,11.58,0.853,25840,1.094,107900,1.945
151700,0.7647,10.35,0.6061,29850,1.051,376900,8.226
143800,0.7367,10.11,0.6075,30490,1.174,76680,4.744
143300,0.76,12.75,0.7057,26470,1.196,22550,4.671
140800,0.7426,9.937,0.5437,25370,1.165,236300,7.771
147900,0.7416,15.94,0.7341,32370,1.013,68190,5.877
131100,0.7666,11.83,0.8788,27310,1.156,301000,9.858
138400,0.7438,10.43,0.803,26520,1.15,107700,9.742
133600,0.7092,12.61,0.624,26030,1.183,22330,2.509
160800,0.7651,11.39,0.5072,25110,1.168,167700,7.233
140100,0.7733,12.32,0.5873,24800,1.25,121500,3.738
156400,0.7538,11.14,0.727,18470,1.799,335500,6.883
154200,0.7323,12.39,0.544,30650,1.093,38240,2.181
134000,0.7541,10.46,0.7796,31530,1.089,69710,1.748
167300,0.8124,12.23,0.5571,24740,1.278,43190,2.143
145000,0.8283,11.57,0.5371,29420,1.074,44260,2.331
141200,0.7692,10.32,0.7671,28430,1.048,92540,3.876
172000,0.8249,15.54,0.6379,27610,1.191,76700,1.516
137900,0.7419,10.27,0.5277,29470,1.158,71230,1.468
150100,0.7332,9.858,0.7036,30130,1.048,14390,7.537
136000,0.7187,11.73,0.6426,31480,1.086,482500,8.167
145500,0.6951,9.744,0.4823,27500,1.133,138700,4.765
123600,0.7502,12.14,0.8217,25520,1.18,251600,3.428
125000,0.7148,10.62,0.6112,27600,1.102,95570,4.984
146100,0.7681,10.78,0.6327,21470,1.417,38620,2.68
149900,0.7531,8.082,0.4648,22750,1.251,23140,3.365
152900,0.7961,10.93,0.8759,34250,1.102,19190,4.179
131900,0.7668,14.74,0.6673,19590,1.509,20650,3.681
144700,0.7219,11.42,0.6737,15450,2.092,16260,5.834
134200,0.7393,10.55,0.6333,32440,1.025,17370,5.261
138700,0.7293,11.09,0.6501,25070,1.316,13500,7.152
142800,0.739,11.71,0.728,27950,1.116,46770,6.618
138700,0.7249,14,0.604,28340,1.103,34590,2.436
127100,0.7209,16.13,0.436,25770,1.232,45310,1.99
134700,0.7168,11.66,0.6737,25070,1.11,36820,5.159
159000,0.7502,10.08,0.5554,29430,1.143,40870,5.905
135200,0.7622,10.82,0.8205,31360,1.107,177000,5.988
125100,0.7173,12.78,0.7198,22130,1.434,60550,1.652
145600,0.7092,13.42,0.6644,26640,1.158,69320,2.211
162900,0.7814,11.85,0.6497,24910,1.149,329900,5.171
129200,0.7271,10.78,0.5586,26220,1.156,212100,2.861
159400,0.7998,12.33,0.7474,25970,1.191,73370,1.737
136600,0.6986,10.33,0.7452,27670,1.126,14410,6.016
137700,0.7184,13.82,0.699,27800,1.119,233200,8.725
147300,0.7595,11.27,0.5879,26630,1.179,206800,2.828
144400,0.7779,9.977,0.5991,28140,1.171,409100,5.885
142400,0.7672,11.64,0.7813,28630,1.181,25040,9.747
150400,0.715,10.36,0.6662,25310,1.192,396900,8.579
132800,0.7263,12.56,0.6903,30890,1.078,534400,9.903
143100,0.7424,12.67,0.7262,32240,1.037,268700,5.772
143200,0.7295,13.95,0.8082,31250,1.062,221400,6.708
136800,0.7349,10.28,0.6409,28760,1.044,40070,3.043
141200,0.7429,10.19,0.5754,22520,1.355,34910,2.347
137000,0.6911,9.849,0.6271,27500,1.162,23120,4.549
147700,0.7309,10.98,0.7347,31420,1.054,32250,2.688
124500,0.7523,12.53,0.7432,30010,1.053,38330,2.184
126800,0.718,8.445,0.6312,27950,1.077,27680,3.995
133000,0.7323,12.34,0.8023,28690,1.156,21660,3.314
143400,0.7346,12.83,0.6729,20390,1.311,59350,1.685
159900,0.8017,12.02,0.7723,27120,1.171,59350,1.685
136200,0.7109,12.06,0.653,26650,1.169,110000,4.822
134300,0.7058,10.89,0.6739,30550,1.063,69620,1.755
125500,0.7322,11.09,0.6537,24550,1.188,31670,7.892
138600,0.743,11.18,0.7499,26720,1.176,18310,4.748
139000,0.7333,9.283,0.6379,27870,1.091,34900,2.345
143200,0.7789,8.387,0.4743,27900,1.09,60680,1.664
144100,0.7624,11.22,0.6189,28150,1.175,13610,5.527
165100,0.7623,10.19,0.5924,27700,1.157,13150,7.699
137900,0.7249,12.94,0.7234,25830,1.218,143500,7.013
121800,0.7279,12.41,0.5728,31220,1.01,109600,1.853
123600,0.7403,10.23,0.6313,32680,1.011,25920,2.844
138700,0.7565,10.79,0.7153,29890,1.045,44450,2.022
166300,0.7661,12.85,0.693,26390,1.254,28700,2.748
140600,0.7704,11.04,0.7419,27530,1.196,244500,7.152
156600,0.7563,21.41,0.6621,28150,1.135,57840,5.277
159900,0.7811,16.46,0.693,25510,1.199,132200,9.45
149600,0.751,13.11,0.6918,30200,1.056,22170,4.271
143200,0.7495,10.08,0.6388,28150,1.049,13500,5.893
177300,0.7397,10.44,0.65,31750,1.031,68940,1.999
146000,0.7409,12.35,0.7207,30150,1.058,14150,6.274
137000,0.7478,10.93,0.6206,27560,1.146,23630,2.939
126600,0.7394,11.53,0.6884,30260,1.037,27960,2.644
131800,0.7255,12.06,0.7642,30630,1.073,84040,1.488
140500,0.7519,10.05,0.5522,31270,1.064,73040,1.6
148700,0.8147,11.72,0.751,28690,1.104,345200,6.472
134000,0.7493,15.65,0.7126,25900,1.233,34290,2.653
140000,0.7673,9.459,0.5511,33380,1.014,173900,2.338
135300,0.7594,11.21,0.7245,32430,1.052,71860,1.765
138200,0.7268,13.72,0.6441,28700,1.15,89960,1.551
133600,0.7292,11.58,0.5895,33330,0.9657,30740,7.327
142500,0.7775,9.648,0.7302,26210,1.177,12980,7.885
133800,0.7891,10.02,0.711,27670,1.121,36250,9.698
130300,0.7845,11.35,0.8672,18280,1.548,331000,7.37
138400,0.7382,10.28,0.4738,30090,1.062,82480,5.885
156100,0.7538,14.93,0.764,30220,1.067,19240,8.304
125100,0.7517,11.13,0.5423,25980,1.163,406500,8.512
125500,0.7459,10.13,0.5946,27230,1.16,130500,2.621
140000,0.7369,9.92,0.6141,29210,1.09,12690,7.473
136600,0.7368,13.69,0.6404,27900,1.164,35160,3.2
141700,0.7634,11.81,0.7266,29350,1.122,59200,6.817
127800,0.7148,7.981,0.5381,26630,1.156,14500,5.647
135900,0.6961,11.58,0.6969,26470,1.181,15860,5.543
129100,0.7962,12.65,0.6174,33940,0.9711,278000,7.42
143500,0.7914,11.52,0.6185,24980,1.2,96890,1.553
142300,0.7459,14.78,0.7698,30140,1.072,39980,8.578
150700,0.7658,10.3,0.6901,24920,1.217,88340,1.498
154600,0.7863,9.032,0.5834,29600,1.081,77760,1.631
129200,0.6918,9.347,0.7247,28410,1.177,53060,1.769
130400,0.7165,10.38,0.6966,29590,1.101,32200,3.381
148000,0.7264,12.84,0.5692,27970,1.127,65560,1.495
148300,0.7533,11.9,0.6259,21420,1.361,205300,4.115
169200,0.7493,10.22,0.5068,19370,1.636,52860,1.769
135600,0.7652,11.14,0.6845,15220,1.972,52860,1.769
145000,0.7545,11.32,0.5416,23990,1.282,52860,1.769
130900,0.7422,13.1,0.7688,28050,1.112,36490,6.923
143900,0.7735,7.991,0.4497,26300,1.162,50960,2.125
146000,0.7509,13.22,0.8943,29270,1.076,20010,3.681
135900,0.7578,10.37,0.7131,30520,1.072,19890,5.388
132100,0.7233,9.964,0.5638,25290,1.227,161000,4.574
137900,0.7379,12.81,0.7723,29040,1.109,15940,5.7
144300,0.7256,15.21,0.6435,27860,1.097,342200,5.509
135500,0.7379,11.74,0.7747,34740,1.084,459400,7.26
140800,0.7266,10.09,0.6843,30190,1.149,29970,2.652
165500,0.8011,11.04,0.6115,27190,1.126,19050,3.46
151700,0.7126,11.29,0.7036,25400,1.178,47640,2.206
152700,0.7794,11.82,0.8217,29560,1.113,21020,8.791
157000,0.7663,10.55,0.5209,25730,1.229,15240,4.391
134900,0.7127,11.71,0.6416,30930,1.055,17330,4.617
158500,0.6892,10.58,0.7519,22330,1.291,22650,6.461
188300,0.8456,10.27,0.6635,31480,1.14,24480,3.042
143400,0.7591,10.07,0.7942,28500,1.179,72640,1.456
141700,0.782,8.382,0.6034,30170,1.088,98920,2.637
137700,0.712,14.21,0.6271,17290,1.759,439800,6.777
149900,0.767,13.17,0.7373,23840,1.23,59350,2.729
136300,0.7331,11.79,0.8679,28840,1.141,71360,1.677
138600,0.7287,11.02,0.7726,29510,1.093,108700,3.445
142900,0.713,11.52,0.673,32300,1.029,17310,4.865
127100,0.6944,9.487,0.7224,31190,1.021,13210,7.342
130200,0.7016,12.69,0.6918,29460,1.137,26650,2.791
136400,0.7128,9.481,0.5449,31120,1.11,19980,3.663
139700,0.6997,12.44,0.7276,30270,1.048,39730,2.066
124900,0.6928,11.54,0.6803,24910,1.226,47650,1.863
138300,0.7094,11.64,0.7687,25850,1.175,26830,6.122
137600,0.7409,13.3,0.8359,26830,1.175,17450,4.836
121200,0.7326,12.46,0.6714,26910,1.199,34510,7.53
130300,0.7567,10.3,0.61,29320,1.112,101400,1.627
134200,0.7166,12.65,0.7482,29770,1.095,213600,7.786
148500,0.8195,14.51,0.5325,29640,1.081,56620,2.804
161500,0.7594,9.618,0.7147,30500,1.058,62810,1.63
154500,0.8011,14.33,0.6909,29430,0.9997,67540,1.702
138400,0.7722,7.32,0.5702,24980,1.191,14310,5.845
139800,0.7869,8.313,0.5885,23780,1.369,14020,6.142
142900,0.724,9.439,0.6675,25140,1.278,12800,6.96
144900,0.7385,11.09,0.7985,32030,1.065,58660,1.774
140300,0.7731,9.058,0.7084,27700,1.136,76270,1.613
136600,0.6982,10.54,0.6844,20700,1.374,11440,9.135
134400,0.7552,8.802,0.5468,23920,1.403,71210,6.178
154500,0.801,13.56,0.9206,28080,1.027,312200,5.391
160900,0.7256,11.03,0.5875,30190,1.114,472500,7.426
160800,0.7237,9.01,0.8413,28590,1.123,213500,9.556
137600,0.775,13.53,0.5514,29420,1.063,189600,4.236
133100,0.7084,10.57,0.6503,28110,1.069,19420,3.649
154500,0.71,11.9,0.7853,26200,1.256,83940,1.571
135900,0.7471,14.82,0.741,17410,1.746,80040,1.556
159300,0.7583,10.69,0.639,27040,1.181,33180,8.423
151800,0.7921,11.82,0.6082,29150,1.054,37620,2.07
143300,0.7343,14.66,0.6165,28000,1.101,47710,2.245
123600,0.719,12.06,0.6578,25860,1.181,35510,2.413
140300,0.7355,11.42,0.6563,29680,1.128,50050,4.588
146100,0.7477,10.56,0.5963,32070,1.032,18420,5.162
150800,0.7764,6.305,0.4075,30750,1.073,16340,4.676
150800,0.7582,11.63,0.7785,26140,1.21,15740,5.566
138300,0.7354,11.7,0.5415,29220,1.034,19220,4.284
137200,0.8113,8.701,0.5304,27310,1.145,18380,3.882
147300,0.7334,11.45,0.7813,25030,1.263,117800,2.088
170900,0.7604,9.476,0.6071,23750,1.248,209600,7.003
129000,0.7653,10.72,0.6979,25290,1.165,121300,9.552
146100,0.7178,12.75,0.6867,24070,1.313,255300,6.595
141000,0.734,12.5,0.7257,31560,1.002,19120,7.824
173800,0.7594,10.66,0.9387,31440,1.062,18700,7.323
128600,0.7497,9.77,0.6386,25590,1.136,115300,1.545
134000,0.7534,15.5,0.5977,29510,1.032,15320,6.048
163400,0.7567,10.9,0.5498,28110,1.124,12100,8.383
146200,0.7079,11.41,0.6827,28360,1.028,13440,6.792
149100,0.7724,10.65,0.5515,28100,1.117,13440,6.792
147500,0.7595,10.3,0.6095,28980,1.067,159700,4.208
138400,0.7326,14.23,0.8128,26090,1.148,52120,1.755
139000,0.7385,12.21,0.506,29320,1.037,52950,1.696
151000,0.7427,12,0.7663,27900,1.12,14790,6.119
140100,0.7559,14.43,0.6339,23530,1.187,13600,9.989
142900,0.7536,15.08,0.6474,21880,1.36,330200,4.989
146600,0.7731,14.08,0.5762,27010,1.158,114600,8.75
140700,0.7632,11.27,0.6501,25840,1.1,61620,1.703
128800,0.6752,9.54,0.6109,24600,1.292,57800,1.573
139000,0.7408,12.18,0.5765,28520,1.147,57800,1.573
151300,0.7268,14.61,0.7378,27300,1.056,75360,1.684
133600,0.7428,13.47,0.6823,24900,1.138,61160,1.652
141200,0.7349,13.45,0.7231,27980,1.087,64790,3.182
137400,0.7268,14.27,0.7828,26480,1.14,48270,2.316
